track data
TS00
Path
1562, -708.908637060793, -863.672055178916
1563, -712.883610580038, -864.737146123333
1564, -716.858584099283, -865.80223706775
1565, -720.833557618528, -866.867328012166
1566, -724.808531137773, -867.932418956583
1567, -728.783504657018, -868.997509901
1568, -732.758478176263, -870.062600845416
1569, -736.733451695508, -871.127691789833
1570, -740.708425214753, -872.19278273425
1571, -744.683398733998, -873.257873678667
1572, -748.658372253243, -874.322964623083
1573, -752.633345772488, -875.3880555675
1574, -756.608319291733, -876.453146511917
1575, -760.583292810978, -877.518237456334
1576, -764.558266330224, -878.58332840075
1577, -768.533239849469, -879.648419345167
1578, -772.508213368714, -880.713510289584
1579, -776.483186887959, -881.778601234001
1580, -780.458160407204, -882.843692178417
1581, -784.433133926449, -883.908783122834
1582, -788.408107445694, -884.973874067251
1583, -792.383080964939, -886.038965011668
1584, -796.358054484184, -887.104055956084
1585, -800.333028003429, -888.169146900501
1586, -804.308001522674, -889.234237844918
1587, -808.282975041919, -890.299328789334
1588, -812.257948561164, -891.364419733751
1589, -816.232922080409, -892.429510678168
1590, -820.207895599654, -893.494601622585
1591, -824.182869118899, -894.559692567001
1592, -828.157842638144, -895.624783511418
1593, -832.132816157389, -896.689874455835
1594, -836.107789676635, -897.754965400252
1595, -840.08276319588, -898.820056344668
1596, -844.057736715125, -899.885147289085
1597, -848.03271023437, -900.950238233502
1598, -852.007683753615, -902.015329177919
1599, -855.98265727286, -903.080420122335
1600, -859.957630792105, -904.145511066752
1601, -863.93260431135, -905.210602011169
1602, -867.907577830595, -906.275692955586
1603, -871.88255134984, -907.340783900002
1604, -875.857524869085, -908.405874844419
1605, -879.83249838833, -909.470965788836
1606, -883.807471907575, -910.536056733253
1607, -887.78244542682, -911.601147677669
1608, -891.757418946065, -912.666238622086
1609, -895.73239246531, -913.731329566503
1610, -899.707365984555, -914.796420510919
1611, -903.6823395038, -915.861511455336
1612, -907.657313023046, -916.926602399753
1613, -911.632286542291, -917.99169334417
1614, -915.607260061536, -919.056784288586
1615, -919.582233580781, -920.121875233003
1616, -923.557207100026, -921.18696617742
1617, -927.532180619271, -922.252057121837
1618, -931.507154138516, -923.317148066253
1619, -935.482127657761, -924.38223901067
1620, -939.457101177006, -925.447329955087
1621, -943.432074696251, -926.512420899504
1622, -947.407048215496, -927.57751184392
1623, -951.382021734741, -928.642602788337
1624, -955.356995253986, -929.707693732754
1625, -959.331968773231, -930.772784677171
1626, -963.306942292476, -931.837875621587
1627, -967.281915811721, -932.902966566004
1628, -971.256889330966, -933.968057510421
1629, -975.231862850211, -935.033148454837
1630, -979.206836369456, -936.098239399254
1631, -983.181809888702, -937.163330343671
1632, -987.156783407947, -938.228421288088
1633, -991.131756927192, -939.293512232504
1634, -995.106730446437, -940.358603176921
1635, -999.081703965682, -941.423694121338
1636, -1003.05667748493, -942.488785065755
1637, -1007.03165100417, -943.553876010171
1638, -1011.00662452342, -944.618966954588
1639, -1014.98159804266, -945.684057899005
1640, -1018.95657156191, -946.749148843422
1641, -1022.93154508115, -947.814239787838
1642, -1026.9065186004, -948.879330732255
1643, -1030.88149211964, -949.944421676672
1644, -1034.85646563889, -951.009512621089
1645, -1038.83143915813, -952.074603565505
1646, -1042.80641267738, -953.139694509922
1647, -1046.78138619662, -954.204785454339
1648, -1050.75635971587, -955.269876398756
1649, -1054.73133323511, -956.334967343172
1650, -1058.70630675436, -957.400058287589
1651, -1062.6812802736, -958.465149232006
1652, -1066.65625379285, -959.530240176422
1653, -1070.63122731209, -960.595331120839
1654, -1074.60620083134, -961.660422065256
1655, -1078.58117435058, -962.725513009673
1656, -1082.55614786983, -963.790603954089
1657, -1086.53112138907, -964.855694898506
1658, -1090.50609490832, -965.920785842923
1659, -1094.48106842756, -966.98587678734
1660, -1098.45604194681, -968.050967731756
1661, -1102.43101546605, -969.116058676173
1662, -1106.4059889853, -970.18114962059
1663, -1110.38096250454, -971.246240565007
1664, -1114.35593602379, -972.311331509423
1665, -1118.33090954303, -973.37642245384
1666, -1122.30588306228, -974.441513398257
1667, -1126.28085658152, -975.506604342674
1668, -1130.25583010077, -976.57169528709
1669, -1134.23080362001, -977.636786231507
1670, -1138.20577713926, -978.701877175924
1671, -1142.1807506585, -979.76696812034
1672, -1146.15572417775, -980.832059064757
1673, -1150.13069769699, -981.897150009174
1674, -1154.10567121624, -982.962240953591
1675, -1158.08064473548, -984.027331898007
1676, -1162.05561825473, -985.092422842424
1677, -1166.03059177397, -986.157513786841
1678, -1170.00556529321, -987.222604731258
1679, -1173.98053881246, -988.287695675674
1680, -1177.9555123317, -989.352786620091
1681, -1181.93048585095, -990.417877564508
1682, -1185.90545937019, -991.482968508925
1683, -1189.88043288944, -992.548059453341
1684, -1193.85540640868, -993.613150397758
1685, -1197.83037992793, -994.678241342175
1686, -1201.80535344717, -995.743332286592
1687, -1205.78032696642, -996.808423231008
1688, -1209.75530048566, -997.873514175425
1689, -1213.73027400491, -998.938605119842
1690, -1217.70524752415, -1000.00369606426
1691, -1221.6802210434, -1001.06878700868
1692, -1225.65519456264, -1002.13387795309
1693, -1229.63016808189, -1003.19896889751
1694, -1233.60514160113, -1004.26405984193
1695, -1237.58011512038, -1005.32915078634
1696, -1241.55508863962, -1006.39424173076
1697, -1245.53006215887, -1007.45933267518
1698, -1249.50503567811, -1008.52442361959
1699, -1253.48000919736, -1009.58951456401
1700, -1257.4549827166, -1010.65460550843
1701, -1261.42995623585, -1011.71969645284
1702, -1265.40492975509, -1012.78478739726
1703, -1269.37990327434, -1013.84987834168
1704, -1273.35487679358, -1014.91496928609
1705, -1277.32985031283, -1015.98006023051
1706, -1281.30482383207, -1017.04515117493
1707, -1285.27979735132, -1018.11024211934
1708, -1289.25477087056, -1019.17533306376
1709, -1293.22974438981, -1020.24042400818
1710, -1297.20471790905, -1021.30551495259
1711, -1301.1796914283, -1022.37060589701
1712, -1305.15466494754, -1023.43569684143
1713, -1309.12963846679, -1024.50078778584
1714, -1313.10461198603, -1025.56587873026
1715, -1317.07958550528, -1026.63096967468
1716, -1321.05455902452, -1027.69606061909
1717, -1325.02953254377, -1028.76115156351
1718, -1329.00450606301, -1029.82624250793
1719, -1332.97947958226, -1030.89133345234
AIS Data
1, 5496.02502648075, 798.934909055667
2, 5492.05005296151, 797.86981811125
3, 5488.07507944226, 796.804727166833
4, 5484.10010592302, 795.739636222417
5, 5480.12513240377, 794.674545278
6, 5476.15015888453, 793.609454333583
7, 5472.17518536528, 792.544363389167
8, 5468.20021184604, 791.47927244475
9, 5464.22523832679, 790.414181500333
10, 5460.25026480755, 789.349090555916
11, 5456.2752912883, 788.2839996115
12, 5452.30031776906, 787.218908667083
13, 5448.32534424981, 786.153817722666
14, 5444.35037073056, 785.088726778249
15, 5440.37539721132, 784.023635833833
16, 5436.40042369207, 782.958544889416
17, 5432.42545017283, 781.893453944999
18, 5428.45047665358, 780.828363000582
19, 5424.47550313434, 779.763272056166
20, 5420.50052961509, 778.698181111749
21, 5416.52555609585, 777.633090167332
22, 5412.5505825766, 776.567999222915
23, 5408.57560905736, 775.502908278499
24, 5404.60063553811, 774.437817334082
25, 5400.62566201887, 773.372726389665
26, 5396.65068849962, 772.307635445248
27, 5392.67571498037, 771.242544500832
28, 5388.70074146113, 770.177453556415
29, 5384.72576794188, 769.112362611998
30, 5380.75079442264, 768.047271667582
31, 5376.77582090339, 766.982180723165
32, 5372.80084738415, 765.917089778748
33, 5368.8258738649, 764.851998834331
34, 5364.85090034566, 763.786907889915
35, 5360.87592682641, 762.721816945498
36, 5356.90095330717, 761.656726001081
37, 5352.92597978792, 760.591635056664
38, 5348.95100626867, 759.526544112248
39, 5344.97603274943, 758.461453167831
40, 5341.00105923018, 757.396362223414
41, 5337.02608571094, 756.331271278997
42, 5333.05111219169, 755.266180334581
43, 5329.07613867245, 754.201089390164
44, 5325.1011651532, 753.135998445747
45, 5321.12619163396, 752.07090750133
46, 5317.15121811471, 751.005816556914
47, 5313.17624459547, 749.940725612497
48, 5309.20127107622, 748.87563466808
49, 5305.22629755698, 747.810543723663
50, 5301.25132403773, 746.745452779247
51, 5297.27635051848, 745.68036183483
52, 5293.30137699924, 744.615270890413
53, 5289.32640347999, 743.550179945997
54, 5285.35142996075, 742.48508900158
55, 5281.3764564415, 741.419998057163
56, 5277.40148292226, 740.354907112746
57, 5273.42650940301, 739.28981616833
58, 5269.45153588377, 738.224725223913
59, 5265.47656236452, 737.159634279496
60, 5261.50158884528, 736.094543335079
61, 5257.52661532603, 735.029452390663
62, 5253.55164180679, 733.964361446246
63, 5249.57666828754, 732.899270501829
64, 5245.60169476829, 731.834179557412
65, 5241.62672124905, 730.769088612996
66, 5237.6517477298, 729.703997668579
67, 5233.67677421056, 728.638906724162
68, 5229.70180069131, 727.573815779745
69, 5225.72682717207, 726.508724835329
70, 5221.75185365282, 725.443633890912
71, 5217.77688013358, 724.378542946495
72, 5213.80190661433, 723.313452002079
73, 5209.82693309509, 722.248361057662
74, 5205.85195957584, 721.183270113245
75, 5201.8769860566, 720.118179168828
76, 5197.90201253735, 719.053088224412
77, 5193.9270390181, 717.987997279995
78, 5189.95206549886, 716.922906335578
79, 5185.97709197961, 715.857815391161
80, 5182.00211846037, 714.792724446745
81, 5178.02714494112, 713.727633502328
82, 5174.05217142188, 712.662542557911
83, 5170.07719790263, 711.597451613494
84, 5166.10222438339, 710.532360669078
85, 5162.12725086414, 709.467269724661
86, 5158.1522773449, 708.402178780244
87, 5154.17730382565, 707.337087835827
88, 5150.20233030641, 706.271996891411
89, 5146.22735678716, 705.206905946994
90, 5142.25238326791, 704.141815002577
91, 5138.27740974867, 703.07672405816
92, 5134.30243622942, 702.011633113744
93, 5130.32746271018, 700.946542169327
94, 5126.35248919093, 699.88145122491
95, 5122.37751567169, 698.816360280494
96, 5118.40254215244, 697.751269336077
97, 5114.4275686332, 696.68617839166
98, 5110.45259511395, 695.621087447243
99, 5106.47762159471, 694.555996502827
100, 5102.50264807546, 693.49090555841
101, 5098.52767455622, 692.425814613993
102, 5094.55270103697, 691.360723669576
103, 5090.57772751772, 690.29563272516
104, 5086.60275399848, 689.230541780743
105, 5082.62778047923, 688.165450836326
106, 5078.65280695999, 687.100359891909
107, 5074.67783344074, 686.035268947493
108, 5070.7028599215, 684.970178003076
109, 5066.72788640225, 683.905087058659
110, 5062.75291288301, 682.839996114242
111, 5058.77793936376, 681.774905169826
112, 5054.80296584452, 680.709814225409
113, 5050.82799232527, 679.644723280992
114, 5046.85301880602, 678.579632336576
115, 5042.87804528678, 677.514541392159
116, 5038.90307176753, 676.449450447742
117, 5034.92809824829, 675.384359503325
118, 5030.95312472904, 674.319268558909
119, 5026.9781512098, 673.254177614492
120, 5023.00317769055, 672.189086670075
121, 5019.02820417131, 671.123995725658
122, 5015.05323065206, 670.058904781242
123, 5011.07825713282, 668.993813836825
124, 5007.10328361357, 667.928722892408
125, 5003.12831009433, 666.863631947991
126, 4999.15333657508, 665.798541003575
127, 4995.17836305583, 664.733450059158
128, 4991.20338953659, 663.668359114741
129, 4987.22841601734, 662.603268170324
130, 4983.2534424981, 661.538177225908
131, 4979.27846897885, 660.473086281491
132, 4975.30349545961, 659.407995337074
133, 4971.32852194036, 658.342904392657
134, 4967.35354842112, 657.277813448241
135, 4963.37857490187, 656.212722503824
136, 4959.40360138263, 655.147631559407
137, 4955.42862786338, 654.082540614991
138, 4951.45365434414, 653.017449670574
139, 4947.47868082489, 651.952358726157
140, 4943.50370730564, 650.88726778174
141, 4939.5287337864, 649.822176837324
142, 4935.55376026715, 648.757085892907
143, 4931.57878674791, 647.69199494849
144, 4927.60381322866, 646.626904004073
145, 4923.62883970942, 645.561813059657
146, 4919.65386619017, 644.49672211524
147, 4915.67889267093, 643.431631170823
148, 4911.70391915168, 642.366540226406
149, 4907.72894563244, 641.30144928199
150, 4903.75397211319, 640.236358337573
151, 4899.77899859395, 639.171267393156
152, 4895.8040250747, 638.106176448739
153, 4891.82905155545, 637.041085504323
154, 4887.85407803621, 635.975994559906
155, 4883.87910451696, 634.910903615489
156, 4879.90413099772, 633.845812671073
157, 4875.92915747847, 632.780721726656
158, 4871.95418395923, 631.715630782239
159, 4867.97921043998, 630.650539837822
160, 4864.00423692074, 629.585448893406
161, 4860.02926340149, 628.520357948989
162, 4856.05428988225, 627.455267004572
163, 4852.079316363, 626.390176060155
164, 4848.10434284376, 625.325085115739
165, 4844.12936932451, 624.259994171322
166, 4840.15439580526, 623.194903226905
167, 4836.17942228602, 622.129812282488
168, 4832.20444876677, 621.064721338072
169, 4828.22947524753, 619.999630393655
170, 4824.25450172828, 618.934539449238
171, 4820.27952820904, 617.869448504821
172, 4816.30455468979, 616.804357560405
173, 4812.32958117055, 615.739266615988
174, 4808.3546076513, 614.674175671571
175, 4804.37963413206, 613.609084727154
176, 4800.40466061281, 612.543993782738
177, 4796.42968709357, 611.478902838321
178, 4792.45471357432, 610.413811893904
179, 4788.47974005507, 609.348720949488
180, 4784.50476653583, 608.283630005071
181, 4780.52979301658, 607.218539060654
182, 4776.55481949734, 606.153448116237
183, 4772.57984597809, 605.088357171821
184, 4768.60487245885, 604.023266227404
185, 4764.6298989396, 602.958175282987
186, 4760.65492542036, 601.89308433857
187, 4756.67995190111, 600.827993394154
188, 4752.70497838187, 599.762902449737
189, 4748.73000486262, 598.69781150532
190, 4744.75503134337, 597.632720560903
191, 4740.78005782413, 596.567629616487
192, 4736.80508430488, 595.50253867207
193, 4732.83011078564, 594.437447727653
194, 4728.85513726639, 593.372356783236
195, 4724.88016374715, 592.30726583882
196, 4720.9051902279, 591.242174894403
197, 4716.93021670866, 590.177083949986
198, 4712.95524318941, 589.11199300557
199, 4708.98026967017, 588.046902061153
200, 4705.00529615092, 586.981811116736
201, 4701.03032263168, 585.916720172319
202, 4697.05534911243, 584.851629227903
203, 4693.08037559318, 583.786538283486
204, 4689.10540207394, 582.721447339069
205, 4685.13042855469, 581.656356394652
206, 4681.15545503545, 580.591265450236
207, 4677.1804815162, 579.526174505819
208, 4673.20550799696, 578.461083561402
209, 4669.23053447771, 577.395992616985
210, 4665.25556095847, 576.330901672569
211, 4661.28058743922, 575.265810728152
212, 4657.30561391998, 574.200719783735
213, 4653.33064040073, 573.135628839318
214, 4649.35566688149, 572.070537894902
215, 4645.38069336224, 571.005446950485
216, 4641.40571984299, 569.940356006068
217, 4637.43074632375, 568.875265061651
218, 4633.4557728045, 567.810174117235
219, 4629.48079928526, 566.745083172818
220, 4625.50582576601, 565.679992228401
221, 4621.53085224677, 564.614901283985
222, 4617.55587872752, 563.549810339568
223, 4613.58090520828, 562.484719395151
224, 4609.60593168903, 561.419628450734
225, 4605.63095816979, 560.354537506318
226, 4601.65598465054, 559.289446561901
227, 4597.6810111313, 558.224355617484
228, 4593.70603761205, 557.159264673067
229, 4589.7310640928, 556.094173728651
230, 4585.75609057356, 555.029082784234
231, 4581.78111705431, 553.963991839817
232, 4577.80614353507, 552.8989008954
233, 4573.83117001582, 551.833809950984
234, 4569.85619649658, 550.768719006567
235, 4565.88122297733, 549.70362806215
236, 4561.90624945809, 548.638537117733
237, 4557.93127593884, 547.573446173317
238, 4553.9563024196, 546.5083552289
239, 4549.98132890035, 545.443264284483
240, 4546.00635538111, 544.378173340066
241, 4542.03138186186, 543.31308239565
242, 4538.05640834261, 542.247991451233
243, 4534.08143482337, 541.182900506816
244, 4530.10646130412, 540.1178095624
245, 4526.13148778488, 539.052718617983
246, 4522.15651426563, 537.987627673566
247, 4518.18154074639, 536.922536729149
248, 4514.20656722714, 535.857445784733
249, 4510.2315937079, 534.792354840316
250, 4506.25662018865, 533.727263895899
251, 4502.28164666941, 532.662172951482
252, 4498.30667315016, 531.597082007066
253, 4494.33169963091, 530.531991062649
254, 4490.35672611167, 529.466900118232
255, 4486.38175259242, 528.401809173815
256, 4482.40677907318, 527.336718229399
257, 4478.43180555393, 526.271627284982
258, 4474.45683203469, 525.206536340565
259, 4470.48185851544, 524.141445396148
260, 4466.5068849962, 523.076354451732
261, 4462.53191147695, 522.011263507315
262, 4458.55693795771, 520.946172562898
263, 4454.58196443846, 519.881081618482
264, 4450.60699091922, 518.815990674065
265, 4446.63201739997, 517.750899729648
266, 4442.65704388072, 516.685808785231
267, 4438.68207036148, 515.620717840815
268, 4434.70709684223, 514.555626896398
269, 4430.73212332299, 513.490535951981
270, 4426.75714980374, 512.425445007564
271, 4422.7821762845, 511.360354063148
272, 4418.80720276525, 510.295263118731
273, 4414.83222924601, 509.230172174314
274, 4410.85725572676, 508.165081229897
275, 4406.88228220752, 507.09999028548
276, 4402.90730868827, 506.034899341064
277, 4398.93233516903, 504.969808396647
278, 4394.95736164978, 503.90471745223
279, 4390.98238813053, 502.839626507813
280, 4387.00741461129, 501.774535563396
281, 4383.03244109204, 500.70944461898
282, 4379.0574675728, 499.644353674563
283, 4375.08249405355, 498.579262730146
284, 4371.10752053431, 497.514171785729
285, 4367.13254701506, 496.449080841312
286, 4363.15757349582, 495.383989896896
287, 4359.18259997657, 494.318898952479
288, 4355.20762645733, 493.253808008062
289, 4351.23265293808, 492.188717063645
290, 4347.25767941884, 491.123626119228
291, 4343.28270589959, 490.058535174812
292, 4339.30773238034, 488.993444230395
293, 4335.3327588611, 487.928353285978
294, 4331.35778534185, 486.863262341561
295, 4327.38281182261, 485.798171397144
296, 4323.40783830336, 484.733080452728
297, 4319.43286478412, 483.667989508311
298, 4315.45789126487, 482.602898563894
299, 4311.48291774563, 481.537807619477
300, 4307.50794422638, 480.47271667506
301, 4303.53297070714, 479.407625730644
302, 4299.55799718789, 478.342534786227
303, 4295.58302366865, 477.27744384181
304, 4291.6080501494, 476.212352897393
305, 4287.63307663015, 475.147261952977
306, 4283.65810311091, 474.08217100856
307, 4279.68312959166, 473.017080064143
308, 4275.70815607242, 471.951989119726
309, 4271.73318255317, 470.886898175309
310, 4267.75820903393, 469.821807230893
311, 4263.78323551468, 468.756716286476
312, 4259.80826199544, 467.691625342059
313, 4255.83328847619, 466.626534397642
314, 4251.85831495695, 465.561443453225
315, 4247.8833414377, 464.496352508809
316, 4243.90836791846, 463.431261564392
317, 4239.93339439921, 462.366170619975
318, 4235.95842087996, 461.301079675558
319, 4231.98344736072, 460.235988731141
320, 4228.00847384147, 459.170897786725
321, 4224.03350032223, 458.105806842308
322, 4220.05852680298, 457.040715897891
323, 4216.08355328374, 455.975624953474
324, 4212.10857976449, 454.910534009057
325, 4208.13360624525, 453.845443064641
326, 4204.158632726, 452.780352120224
327, 4200.18365920676, 451.715261175807
328, 4196.20868568751, 450.65017023139
329, 4192.23371216826, 449.585079286973
330, 4188.25873864902, 448.519988342557
331, 4184.28376512977, 447.45489739814
332, 4180.30879161053, 446.389806453723
333, 4176.33381809128, 445.324715509306
334, 4172.35884457204, 444.259624564889
335, 4168.38387105279, 443.194533620473
336, 4164.40889753355, 442.129442676056
337, 4160.4339240143, 441.064351731639
338, 4156.45895049506, 439.999260787222
339, 4152.48397697581, 438.934169842805
340, 4148.50900345657, 437.869078898389
341, 4144.53402993732, 436.803987953972
342, 4140.55905641807, 435.738897009555
343, 4136.58408289883, 434.673806065138
344, 4132.60910937958, 433.608715120722
345, 4128.63413586034, 432.543624176305
346, 4124.65916234109, 431.478533231888
347, 4120.68418882185, 430.413442287471
348, 4116.7092153026, 429.348351343054
349, 4112.73424178336, 428.283260398638
350, 4108.75926826411, 427.218169454221
351, 4104.78429474487, 426.153078509804
352, 4100.80932122562, 425.087987565387
353, 4096.83434770638, 424.02289662097
354, 4092.85937418713, 422.957805676554
355, 4088.88440066789, 421.892714732137
356, 4084.90942714864, 420.82762378772
357, 4080.9344536294, 419.762532843303
358, 4076.95948011015, 418.697441898886
359, 4072.98450659091, 417.63235095447
360, 4069.00953307166, 416.567260010053
361, 4065.03455955242, 415.502169065636
362, 4061.05958603317, 414.437078121219
363, 4057.08461251393, 413.371987176802
364, 4053.10963899468, 412.306896232386
365, 4049.13466547544, 411.241805287969
366, 4045.15969195619, 410.176714343552
367, 4041.18471843695, 409.111623399135
368, 4037.2097449177, 408.046532454718
369, 4033.23477139846, 406.981441510302
370, 4029.25979787921, 405.916350565885
371, 4025.28482435997, 404.851259621468
372, 4021.30985084072, 403.786168677051
373, 4017.33487732148, 402.721077732634
374, 4013.35990380223, 401.655986788218
375, 4009.38493028299, 400.590895843801
376, 4005.40995676374, 399.525804899384
377, 4001.4349832445, 398.460713954967
378, 3997.46000972525, 397.39562301055
379, 3993.48503620601, 396.330532066134
380, 3989.51006268676, 395.265441121717
381, 3985.53508916752, 394.2003501773
382, 3981.56011564827, 393.135259232883
383, 3977.58514212903, 392.070168288467
384, 3973.61016860978, 391.00507734405
385, 3969.63519509054, 389.939986399633
386, 3965.66022157129, 388.874895455216
387, 3961.68524805205, 387.809804510799
388, 3957.7102745328, 386.744713566383
389, 3953.73530101356, 385.679622621966
390, 3949.76032749431, 384.614531677549
391, 3945.78535397507, 383.549440733132
392, 3941.81038045582, 382.484349788715
393, 3937.83540693658, 381.419258844299
394, 3933.86043341733, 380.354167899882
395, 3929.88545989809, 379.289076955465
396, 3925.91048637884, 378.223986011048
397, 3921.9355128596, 377.158895066631
398, 3917.96053934035, 376.093804122215
399, 3913.98556582111, 375.028713177798
400, 3910.01059230186, 373.963622233381
401, 3906.03561878262, 372.898531288964
402, 3902.06064526337, 371.833440344547
403, 3898.08567174413, 370.768349400131
404, 3894.11069822488, 369.703258455714
405, 3890.13572470564, 368.638167511297
406, 3886.16075118639, 367.57307656688
407, 3882.18577766715, 366.507985622463
408, 3878.2108041479, 365.442894678047
409, 3874.23583062866, 364.37780373363
410, 3870.26085710941, 363.312712789213
411, 3866.28588359017, 362.247621844796
412, 3862.31091007092, 361.182530900379
413, 3858.33593655168, 360.117439955963
414, 3854.36096303243, 359.052349011546
415, 3850.38598951319, 357.987258067129
416, 3846.41101599394, 356.922167122712
417, 3842.4360424747, 355.857076178295
418, 3838.46106895545, 354.791985233879
419, 3834.48609543621, 353.726894289462
420, 3830.51112191696, 352.661803345045
421, 3826.53614839772, 351.596712400628
422, 3822.56117487847, 350.531621456211
423, 3818.58620135923, 349.466530511795
424, 3814.61122783998, 348.401439567378
425, 3810.63625432074, 347.336348622961
426, 3806.66128080149, 346.271257678544
427, 3802.68630728225, 345.206166734128
428, 3798.711333763, 344.141075789711
429, 3794.73636024376, 343.075984845294
430, 3790.76138672451, 342.010893900877
431, 3786.78641320527, 340.94580295646
432, 3782.81143968603, 339.880712012044
433, 3778.83646616678, 338.815621067627
434, 3774.86149264754, 337.75053012321
435, 3770.88651912829, 336.685439178793
436, 3766.91154560905, 335.620348234376
437, 3762.9365720898, 334.55525728996
438, 3758.96159857056, 333.490166345543
439, 3754.98662505131, 332.425075401126
440, 3751.01165153207, 331.359984456709
441, 3747.03667801282, 330.294893512292
442, 3743.06170449358, 329.229802567876
443, 3739.08673097433, 328.164711623459
444, 3735.11175745509, 327.099620679042
445, 3731.13678393584, 326.034529734625
446, 3727.1618104166, 324.969438790208
447, 3723.18683689735, 323.904347845792
448, 3719.21186337811, 322.839256901375
449, 3715.23688985886, 321.774165956958
450, 3711.26191633962, 320.709075012541
451, 3707.28694282037, 319.643984068124
452, 3703.31196930113, 318.578893123708
453, 3699.33699578188, 317.513802179291
454, 3695.36202226264, 316.448711234874
455, 3691.38704874339, 315.383620290457
456, 3687.41207522415, 314.31852934604
457, 3683.4371017049, 313.253438401624
458, 3679.46212818566, 312.188347457207
459, 3675.48715466641, 311.12325651279
460, 3671.51218114717, 310.058165568373
461, 3667.53720762792, 308.993074623956
462, 3663.56223410868, 307.92798367954
463, 3659.58726058943, 306.862892735123
464, 3655.61228707019, 305.797801790706
465, 3651.63731355094, 304.732710846289
466, 3647.6623400317, 303.667619901873
467, 3643.68736651245, 302.602528957456
468, 3639.71239299321, 301.537438013039
469, 3635.73741947396, 300.472347068622
470, 3631.76244595472, 299.407256124205
471, 3627.78747243547, 298.342165179789
472, 3623.81249891623, 297.277074235372
473, 3619.83752539698, 296.211983290955
474, 3615.86255187774, 295.146892346538
475, 3611.88757835849, 294.081801402121
476, 3607.91260483925, 293.016710457705
477, 3603.93763132, 291.951619513288
478, 3599.96265780076, 290.886528568871
479, 3595.98768428151, 289.821437624454
480, 3592.01271076227, 288.756346680037
481, 3588.03773724302, 287.691255735621
482, 3584.06276372378, 286.626164791204
483, 3580.08779020453, 285.561073846787
484, 3576.11281668529, 284.49598290237
485, 3572.13784316604, 283.430891957953
486, 3568.1628696468, 282.365801013537
487, 3564.18789612755, 281.30071006912
488, 3560.21292260831, 280.235619124703
489, 3556.23794908906, 279.170528180286
490, 3552.26297556982, 278.105437235869
491, 3548.28800205057, 277.040346291453
492, 3544.31302853133, 275.975255347036
493, 3540.33805501208, 274.910164402619
494, 3536.36308149284, 273.845073458202
495, 3532.38810797359, 272.779982513785
496, 3528.41313445435, 271.714891569369
497, 3524.4381609351, 270.649800624952
498, 3520.46318741586, 269.584709680535
499, 3516.48821389661, 268.519618736118
500, 3512.51324037737, 267.454527791701
501, 3508.53826685812, 266.389436847285
502, 3504.56329333888, 265.324345902868
503, 3500.58831981963, 264.259254958451
504, 3496.61334630039, 263.194164014034
505, 3492.63837278114, 262.129073069618
506, 3488.6633992619, 261.063982125201
507, 3484.68842574265, 259.998891180784
508, 3480.71345222341, 258.933800236367
509, 3476.73847870416, 257.86870929195
510, 3472.76350518492, 256.803618347534
511, 3468.78853166567, 255.738527403117
512, 3464.81355814643, 254.6734364587
513, 3460.83858462718, 253.608345514283
514, 3456.86361110794, 252.543254569866
515, 3452.8886375887, 251.47816362545
516, 3448.91366406945, 250.413072681033
517, 3444.93869055021, 249.347981736616
518, 3440.96371703096, 248.282890792199
519, 3436.98874351172, 247.217799847782
520, 3433.01376999247, 246.152708903366
521, 3429.03879647323, 245.087617958949
522, 3425.06382295398, 244.022527014532
523, 3421.08884943474, 242.957436070115
524, 3417.11387591549, 241.892345125698
525, 3413.13890239625, 240.827254181282
526, 3409.163928877, 239.762163236865
527, 3405.18895535776, 238.697072292448
528, 3401.21398183851, 237.631981348031
529, 3397.23900831927, 236.566890403614
530, 3393.26403480002, 235.501799459198
531, 3389.28906128078, 234.436708514781
532, 3385.31408776153, 233.371617570364
533, 3381.33911424229, 232.306526625947
534, 3377.36414072304, 231.24143568153
535, 3373.3891672038, 230.176344737114
536, 3369.41419368455, 229.111253792697
537, 3365.43922016531, 228.04616284828
538, 3361.46424664606, 226.981071903863
539, 3357.48927312682, 225.915980959446
540, 3353.51429960757, 224.85089001503
541, 3349.53932608833, 223.785799070613
542, 3345.56435256908, 222.720708126196
543, 3341.58937904984, 221.655617181779
544, 3337.61440553059, 220.590526237362
545, 3333.63943201135, 219.525435292946
546, 3329.6644584921, 218.460344348529
547, 3325.68948497286, 217.395253404112
548, 3321.71451145361, 216.330162459695
549, 3317.73953793437, 215.265071515279
550, 3313.76456441512, 214.199980570862
551, 3309.78959089588, 213.134889626445
552, 3305.81461737663, 212.069798682028
553, 3301.83964385739, 211.004707737611
554, 3297.86467033814, 209.939616793195
555, 3293.8896968189, 208.874525848778
556, 3289.91472329965, 207.809434904361
557, 3285.93974978041, 206.744343959944
558, 3281.96477626116, 205.679253015527
559, 3277.98980274192, 204.614162071111
560, 3274.01482922267, 203.549071126694
561, 3270.03985570343, 202.483980182277
562, 3266.06488218418, 201.41888923786
563, 3262.08990866494, 200.353798293443
564, 3258.11493514569, 199.288707349027
565, 3254.13996162645, 198.22361640461
566, 3250.1649881072, 197.158525460193
567, 3246.19001458796, 196.093434515776
568, 3242.21504106871, 195.028343571359
569, 3238.24006754947, 193.963252626943
570, 3234.26509403022, 192.898161682526
571, 3230.29012051098, 191.833070738109
572, 3226.31514699173, 190.767979793692
